2026-04-11 20:49:53 | INFO     | coda_biattn_context | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-11_20-49-53_coda_biattn_context.log
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Training: CODA-BIATTN_CONTEXT
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Device: cuda | Seed: 42 | Dry run: False
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Freeze BERT: True | Prosodic: True | AMP: True
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:57 | INFO     | coda_biattn_context | Dataset: 179590 samples
2026-04-12 01:21:58 | DEBUG    | coda_biattn_context |   batch 4400 | loss 0.3789 | grad 3.2457 | lr 8.66e-05 | GPU 0.80 GB
2026-04-12 01:22:06 | DEBUG    | coda_biattn_context |   batch 4450 | loss 0.0714 | grad 3.2264 | lr 8.66e-05 | GPU 0.80 GB
2026-04-12 01:22:14 | DEBUG    | coda_biattn_context |   batch 4500 | loss 0.2477 | grad 3.4340 | lr 8.66e-05 | GPU 0.80 GB
2026-04-12 01:22:23 | DEBUG    | coda_biattn_context |   batch 4550 | loss 0.6335 | grad 3.5177 | lr 8.65e-05 | GPU 0.81 GB
2026-04-12 01:22:31 | DEBUG    | coda_biattn_context |   batch 4600 | loss 0.2861 | grad 3.4715 | lr 8.65e-05 | GPU 0.81 GB
2026-04-12 01:22:39 | DEBUG    | coda_biattn_context |   batch 4650 | loss 0.1881 | grad 3.3805 | lr 8.65e-05 | GPU 0.80 GB
2026-04-12 01:22:47 | DEBUG    | coda_biattn_context |   batch 4700 | loss 0.2930 | grad 3.4421 | lr 8.65e-05 | GPU 0.80 GB
2026-04-12 01:22:55 | DEBUG    | coda_biattn_context |   batch 4750 | loss 0.4755 | grad 3.2887 | lr 8.65e-05 | GPU 0.81 GB
2026-04-12 01:23:03 | DEBUG    | coda_biattn_context |   batch 4800 | loss 0.4100 | grad 3.6845 | lr 8.64e-05 | GPU 0.80 GB
2026-04-12 01:23:11 | DEBUG    | coda_biattn_context |   batch 4850 | loss 0.3294 | grad 3.5137 | lr 8.64e-05 | GPU 0.80 GB
2026-04-12 01:23:19 | DEBUG    | coda_biattn_context |   batch 4900 | loss 0.1846 | grad 3.5065 | lr 8.64e-05 | GPU 0.80 GB
2026-04-12 01:23:27 | DEBUG    | coda_biattn_context |   batch 4950 | loss 0.2005 | grad 3.2622 | lr 8.64e-05 | GPU 0.81 GB
2026-04-12 01:23:35 | DEBUG    | coda_biattn_context |   batch 5000 | loss 1.3974 | grad 3.4370 | lr 8.64e-05 | GPU 0.80 GB
2026-04-12 01:23:44 | DEBUG    | coda_biattn_context |   batch 5050 | loss 0.4824 | grad 3.4464 | lr 8.63e-05 | GPU 0.80 GB
2026-04-12 01:23:52 | DEBUG    | coda_biattn_context |   batch 5100 | loss 0.2072 | grad 3.1608 | lr 8.63e-05 | GPU 0.80 GB
2026-04-12 01:24:00 | DEBUG    | coda_biattn_context |   batch 5150 | loss 0.1409 | grad 3.4740 | lr 8.63e-05 | GPU 0.80 GB
2026-04-12 01:24:08 | DEBUG    | coda_biattn_context |   batch 5200 | loss 0.0599 | grad 3.1796 | lr 8.63e-05 | GPU 0.80 GB
2026-04-12 01:24:17 | DEBUG    | coda_biattn_context |   batch 5250 | loss 0.3201 | grad 3.4763 | lr 8.63e-05 | GPU 0.80 GB
2026-04-12 01:24:25 | DEBUG    | coda_biattn_context |   batch 5300 | loss 1.2336 | grad 3.7157 | lr 8.62e-05 | GPU 0.80 GB
2026-04-12 01:24:33 | DEBUG    | coda_biattn_context |   batch 5350 | loss 0.2384 | grad 3.1015 | lr 8.62e-05 | GPU 0.80 GB
2026-04-12 01:24:41 | DEBUG    | coda_biattn_context |   batch 5400 | loss 0.2615 | grad 3.2325 | lr 8.62e-05 | GPU 0.81 GB
2026-04-12 01:24:50 | DEBUG    | coda_biattn_context |   batch 5450 | loss 0.1107 | grad 3.6186 | lr 8.62e-05 | GPU 0.80 GB
2026-04-12 01:24:58 | DEBUG    | coda_biattn_context |   batch 5500 | loss 0.1287 | grad 3.1987 | lr 8.62e-05 | GPU 0.80 GB
2026-04-12 01:25:06 | DEBUG    | coda_biattn_context |   batch 5550 | loss 0.2599 | grad 2.8477 | lr 8.61e-05 | GPU 0.81 GB
2026-04-12 01:25:15 | DEBUG    | coda_biattn_context |   batch 5600 | loss 0.3675 | grad 3.4374 | lr 8.61e-05 | GPU 0.81 GB
2026-04-12 01:25:23 | DEBUG    | coda_biattn_context |   batch 5650 | loss 0.1721 | grad 3.1750 | lr 8.61e-05 | GPU 0.80 GB
2026-04-12 01:25:31 | DEBUG    | coda_biattn_context |   batch 5700 | loss 0.4693 | grad 3.4184 | lr 8.61e-05 | GPU 0.80 GB
2026-04-12 01:25:39 | DEBUG    | coda_biattn_context |   batch 5750 | loss 0.1997 | grad 3.1482 | lr 8.61e-05 | GPU 0.80 GB
2026-04-12 01:25:47 | DEBUG    | coda_biattn_context |   batch 5800 | loss 0.4161 | grad 3.4899 | lr 8.60e-05 | GPU 0.80 GB
2026-04-12 01:25:56 | DEBUG    | coda_biattn_context |   batch 5850 | loss 0.4527 | grad 3.5173 | lr 8.60e-05 | GPU 0.81 GB
2026-04-12 01:26:04 | DEBUG    | coda_biattn_context |   batch 5900 | loss 0.2771 | grad 3.3475 | lr 8.60e-05 | GPU 0.80 GB
2026-04-12 01:26:12 | DEBUG    | coda_biattn_context |   batch 5950 | loss 0.2319 | grad 3.2367 | lr 8.60e-05 | GPU 0.80 GB
2026-04-12 01:26:20 | DEBUG    | coda_biattn_context |   batch 6000 | loss 0.2171 | grad 3.4089 | lr 8.60e-05 | GPU 0.80 GB
2026-04-12 01:26:28 | DEBUG    | coda_biattn_context |   batch 6050 | loss 0.3688 | grad 3.4172 | lr 8.59e-05 | GPU 0.80 GB
2026-04-12 01:26:37 | DEBUG    | coda_biattn_context |   batch 6100 | loss 0.3746 | grad 3.4777 | lr 8.59e-05 | GPU 0.80 GB
2026-04-12 01:26:45 | DEBUG    | coda_biattn_context |   batch 6150 | loss 0.1757 | grad 3.3633 | lr 8.59e-05 | GPU 0.80 GB
2026-04-12 01:26:53 | DEBUG    | coda_biattn_context |   batch 6200 | loss 0.2651 | grad 2.9401 | lr 8.59e-05 | GPU 0.81 GB
2026-04-12 01:27:01 | DEBUG    | coda_biattn_context |   batch 6250 | loss 0.4795 | grad 3.3049 | lr 8.59e-05 | GPU 0.81 GB
2026-04-12 01:27:09 | DEBUG    | coda_biattn_context |   batch 6300 | loss 0.4528 | grad 3.4961 | lr 8.58e-05 | GPU 0.80 GB
2026-04-12 01:27:17 | DEBUG    | coda_biattn_context |   batch 6350 | loss 0.4849 | grad 3.3144 | lr 8.58e-05 | GPU 0.80 GB
2026-04-12 01:27:26 | DEBUG    | coda_biattn_context |   batch 6400 | loss 0.1471 | grad 3.4035 | lr 8.58e-05 | GPU 0.80 GB
2026-04-12 01:27:34 | DEBUG    | coda_biattn_context |   batch 6450 | loss 0.2051 | grad 3.2264 | lr 8.58e-05 | GPU 0.80 GB
2026-04-12 01:27:42 | DEBUG    | coda_biattn_context |   batch 6500 | loss 0.1726 | grad 3.3719 | lr 8.58e-05 | GPU 0.80 GB
2026-04-12 01:27:50 | DEBUG    | coda_biattn_context |   batch 6550 | loss 0.2012 | grad 3.6715 | lr 8.57e-05 | GPU 0.80 GB
2026-04-12 01:27:59 | DEBUG    | coda_biattn_context |   batch 6600 | loss 0.1353 | grad 3.5761 | lr 8.57e-05 | GPU 0.80 GB
2026-04-12 01:28:07 | DEBUG    | coda_biattn_context |   batch 6650 | loss 0.1581 | grad 3.0917 | lr 8.57e-05 | GPU 0.80 GB
2026-04-12 01:28:15 | DEBUG    | coda_biattn_context |   batch 6700 | loss 0.2092 | grad 3.3325 | lr 8.57e-05 | GPU 0.80 GB
2026-04-12 01:28:23 | DEBUG    | coda_biattn_context |   batch 6750 | loss 0.1185 | grad 3.4508 | lr 8.57e-05 | GPU 0.80 GB
2026-04-12 01:28:31 | DEBUG    | coda_biattn_context |   batch 6800 | loss 0.1272 | grad 3.4160 | lr 8.56e-05 | GPU 0.80 GB
2026-04-12 01:28:39 | DEBUG    | coda_biattn_context |   batch 6850 | loss 0.1984 | grad 3.0765 | lr 8.56e-05 | GPU 0.81 GB
2026-04-12 01:28:47 | DEBUG    | coda_biattn_context |   batch 6900 | loss 0.4516 | grad 3.3698 | lr 8.56e-05 | GPU 0.80 GB
2026-04-12 01:28:55 | DEBUG    | coda_biattn_context |   batch 6950 | loss 0.5476 | grad 3.4344 | lr 8.56e-05 | GPU 0.80 GB
2026-04-12 01:29:03 | DEBUG    | coda_biattn_context |   batch 7000 | loss 0.0421 | grad 3.4888 | lr 8.56e-05 | GPU 0.80 GB
2026-04-12 01:29:11 | DEBUG    | coda_biattn_context |   batch 7050 | loss 0.2561 | grad 2.9138 | lr 8.55e-05 | GPU 0.80 GB
2026-04-12 01:29:20 | DEBUG    | coda_biattn_context |   batch 7100 | loss 0.2795 | grad 3.5424 | lr 8.55e-05 | GPU 0.80 GB
2026-04-12 01:29:28 | DEBUG    | coda_biattn_context |   batch 7150 | loss 0.0734 | grad 3.4066 | lr 8.55e-05 | GPU 0.80 GB
2026-04-12 01:29:36 | DEBUG    | coda_biattn_context |   batch 7200 | loss 0.1257 | grad 3.2808 | lr 8.55e-05 | GPU 0.80 GB
2026-04-12 01:29:45 | DEBUG    | coda_biattn_context |   batch 7250 | loss 0.4182 | grad 3.3940 | lr 8.54e-05 | GPU 0.80 GB
2026-04-12 01:29:53 | DEBUG    | coda_biattn_context |   batch 7300 | loss 0.4715 | grad 3.3970 | lr 8.54e-05 | GPU 0.81 GB
2026-04-12 01:30:01 | DEBUG    | coda_biattn_context |   batch 7350 | loss 0.1142 | grad 3.1523 | lr 8.54e-05 | GPU 0.81 GB
2026-04-12 01:30:09 | DEBUG    | coda_biattn_context |   batch 7400 | loss 0.2551 | grad 3.6120 | lr 8.54e-05 | GPU 0.80 GB
2026-04-12 01:30:18 | DEBUG    | coda_biattn_context |   batch 7450 | loss 0.1373 | grad 3.3362 | lr 8.54e-05 | GPU 0.81 GB
2026-04-12 01:30:26 | DEBUG    | coda_biattn_context |   batch 7500 | loss 0.2263 | grad 2.8426 | lr 8.53e-05 | GPU 0.80 GB
2026-04-12 01:30:34 | DEBUG    | coda_biattn_context |   batch 7550 | loss 0.3543 | grad 3.1942 | lr 8.53e-05 | GPU 0.80 GB
2026-04-12 01:30:42 | DEBUG    | coda_biattn_context |   batch 7600 | loss 0.1478 | grad 3.4199 | lr 8.53e-05 | GPU 0.80 GB
2026-04-12 01:30:50 | DEBUG    | coda_biattn_context |   batch 7650 | loss 0.2957 | grad 3.4356 | lr 8.53e-05 | GPU 0.80 GB
2026-04-12 01:30:59 | DEBUG    | coda_biattn_context |   batch 7700 | loss 0.4576 | grad 3.1355 | lr 8.53e-05 | GPU 0.81 GB
2026-04-12 01:31:07 | DEBUG    | coda_biattn_context |   batch 7750 | loss 0.3580 | grad 3.3428 | lr 8.52e-05 | GPU 0.80 GB
2026-04-12 01:31:15 | DEBUG    | coda_biattn_context |   batch 7800 | loss 0.1305 | grad 3.4859 | lr 8.52e-05 | GPU 0.80 GB
2026-04-12 01:31:23 | DEBUG    | coda_biattn_context |   batch 7850 | loss 0.4746 | grad 3.4541 | lr 8.52e-05 | GPU 0.80 GB
2026-04-12 01:31:32 | DEBUG    | coda_biattn_context |   batch 7900 | loss 0.5765 | grad 3.3336 | lr 8.52e-05 | GPU 0.80 GB
2026-04-12 01:31:40 | DEBUG    | coda_biattn_context |   batch 7950 | loss 0.2156 | grad 3.3398 | lr 8.52e-05 | GPU 0.81 GB
2026-04-12 01:31:49 | DEBUG    | coda_biattn_context |   batch 8000 | loss 0.1188 | grad 3.2968 | lr 8.51e-05 | GPU 0.81 GB
2026-04-12 01:31:57 | DEBUG    | coda_biattn_context |   batch 8050 | loss 0.1003 | grad 3.1650 | lr 8.51e-05 | GPU 0.80 GB
2026-04-12 01:32:07 | DEBUG    | coda_biattn_context |   batch 8100 | loss 0.3997 | grad 3.1682 | lr 8.51e-05 | GPU 0.80 GB
2026-04-12 01:32:16 | DEBUG    | coda_biattn_context |   batch 8150 | loss 0.1001 | grad 3.5098 | lr 8.51e-05 | GPU 0.80 GB
2026-04-12 01:32:26 | DEBUG    | coda_biattn_context |   batch 8200 | loss 0.5309 | grad 3.1580 | lr 8.51e-05 | GPU 0.80 GB
2026-04-12 01:32:36 | DEBUG    | coda_biattn_context |   batch 8250 | loss 0.2479 | grad 3.6199 | lr 8.50e-05 | GPU 0.80 GB
2026-04-12 01:32:45 | DEBUG    | coda_biattn_context |   batch 8300 | loss 0.4901 | grad 3.4877 | lr 8.50e-05 | GPU 0.80 GB
2026-04-12 01:32:55 | DEBUG    | coda_biattn_context |   batch 8350 | loss 0.2441 | grad 3.1590 | lr 8.50e-05 | GPU 0.81 GB
2026-04-12 01:33:05 | DEBUG    | coda_biattn_context |   batch 8400 | loss 0.0992 | grad 3.4833 | lr 8.50e-05 | GPU 0.80 GB
2026-04-12 01:33:14 | DEBUG    | coda_biattn_context |   batch 8450 | loss 0.1847 | grad 3.1628 | lr 8.50e-05 | GPU 0.80 GB
2026-04-12 01:33:24 | DEBUG    | coda_biattn_context |   batch 8500 | loss 0.2479 | grad 3.4514 | lr 8.49e-05 | GPU 0.80 GB
2026-04-12 01:33:33 | DEBUG    | coda_biattn_context |   batch 8550 | loss 0.3810 | grad 3.4904 | lr 8.49e-05 | GPU 0.80 GB
2026-04-12 01:33:43 | DEBUG    | coda_biattn_context |   batch 8600 | loss 0.1389 | grad 3.4427 | lr 8.49e-05 | GPU 0.80 GB
2026-04-12 01:33:53 | DEBUG    | coda_biattn_context |   batch 8650 | loss 0.6391 | grad 3.5894 | lr 8.49e-05 | GPU 0.80 GB
2026-04-12 01:34:02 | DEBUG    | coda_biattn_context |   batch 8700 | loss 0.7053 | grad 3.1622 | lr 8.48e-05 | GPU 0.80 GB
2026-04-12 01:34:12 | DEBUG    | coda_biattn_context |   batch 8750 | loss 0.1982 | grad 3.4257 | lr 8.48e-05 | GPU 0.80 GB
2026-04-12 01:34:22 | DEBUG    | coda_biattn_context |   batch 8800 | loss 0.1594 | grad 3.2513 | lr 8.48e-05 | GPU 0.80 GB
2026-04-12 01:34:32 | DEBUG    | coda_biattn_context |   batch 8850 | loss 0.4537 | grad 3.3349 | lr 8.48e-05 | GPU 0.80 GB
2026-04-12 01:34:41 | DEBUG    | coda_biattn_context |   batch 8900 | loss 0.0987 | grad 3.1585 | lr 8.48e-05 | GPU 0.80 GB
2026-04-12 01:34:51 | DEBUG    | coda_biattn_context |   batch 8950 | loss 0.1146 | grad 3.2993 | lr 8.47e-05 | GPU 0.80 GB
2026-04-12 01:35:01 | DEBUG    | coda_biattn_context |   batch 9000 | loss 0.9091 | grad 3.3918 | lr 8.47e-05 | GPU 0.81 GB
2026-04-12 01:35:10 | DEBUG    | coda_biattn_context |   batch 9050 | loss 0.7607 | grad 3.1577 | lr 8.47e-05 | GPU 0.80 GB
2026-04-12 01:35:20 | DEBUG    | coda_biattn_context |   batch 9100 | loss 0.2826 | grad 3.2466 | lr 8.47e-05 | GPU 0.80 GB
2026-04-12 01:35:30 | DEBUG    | coda_biattn_context |   batch 9150 | loss 0.2835 | grad 3.3942 | lr 8.47e-05 | GPU 0.80 GB
2026-04-12 01:35:39 | DEBUG    | coda_biattn_context |   batch 9200 | loss 0.2665 | grad 3.4785 | lr 8.46e-05 | GPU 0.80 GB
2026-04-12 01:35:49 | DEBUG    | coda_biattn_context |   batch 9250 | loss 0.3666 | grad 3.1972 | lr 8.46e-05 | GPU 0.81 GB
2026-04-12 01:35:58 | DEBUG    | coda_biattn_context |   batch 9300 | loss 1.1643 | grad 3.3696 | lr 8.46e-05 | GPU 0.80 GB
2026-04-12 01:36:07 | DEBUG    | coda_biattn_context |   batch 9350 | loss 0.3114 | grad 3.5592 | lr 8.46e-05 | GPU 0.80 GB
2026-04-12 01:36:17 | DEBUG    | coda_biattn_context |   batch 9400 | loss 0.2212 | grad 3.1832 | lr 8.46e-05 | GPU 0.80 GB
2026-04-12 01:36:27 | DEBUG    | coda_biattn_context |   batch 9450 | loss 0.2025 | grad 3.1480 | lr 8.45e-05 | GPU 0.81 GB
2026-04-12 01:36:36 | DEBUG    | coda_biattn_context |   batch 9500 | loss 0.2637 | grad 3.2441 | lr 8.45e-05 | GPU 0.80 GB
2026-04-12 01:36:46 | DEBUG    | coda_biattn_context |   batch 9550 | loss 0.3218 | grad 3.3346 | lr 8.45e-05 | GPU 0.80 GB
2026-04-12 01:36:56 | DEBUG    | coda_biattn_context |   batch 9600 | loss 0.5033 | grad 3.2971 | lr 8.45e-05 | GPU 0.80 GB
2026-04-12 01:37:06 | DEBUG    | coda_biattn_context |   batch 9650 | loss 0.2701 | grad 3.3723 | lr 8.44e-05 | GPU 0.80 GB
2026-04-12 01:37:15 | DEBUG    | coda_biattn_context |   batch 9700 | loss 0.2146 | grad 3.4430 | lr 8.44e-05 | GPU 0.80 GB
2026-04-12 01:37:25 | DEBUG    | coda_biattn_context |   batch 9750 | loss 0.4122 | grad 3.6224 | lr 8.44e-05 | GPU 0.80 GB
2026-04-12 01:37:34 | DEBUG    | coda_biattn_context |   batch 9800 | loss 0.2825 | grad 3.3249 | lr 8.44e-05 | GPU 0.80 GB
2026-04-12 01:37:44 | DEBUG    | coda_biattn_context |   batch 9850 | loss 0.2194 | grad 3.2157 | lr 8.44e-05 | GPU 0.80 GB
2026-04-12 01:37:53 | DEBUG    | coda_biattn_context |   batch 9900 | loss 0.2230 | grad 3.0792 | lr 8.43e-05 | GPU 0.80 GB
2026-04-12 01:38:03 | DEBUG    | coda_biattn_context |   batch 9950 | loss 0.2112 | grad 3.2543 | lr 8.43e-05 | GPU 0.80 GB
2026-04-12 01:39:21 | INFO     | coda_biattn_context | Epoch 10/30 | train_loss 0.3282 | val_loss 0.6601 | train_UA 0.8788 | val_UA 0.7782 | val_F1 0.7931 | time 1758.2s | ETA 34713.9s
2026-04-12 01:39:37 | DEBUG    | coda_biattn_context |   batch 50 | loss 0.4106 | grad 3.2975 | lr 8.43e-05 | GPU 0.80 GB
2026-04-12 01:39:47 | DEBUG    | coda_biattn_context |   batch 100 | loss 0.1487 | grad 3.3430 | lr 8.43e-05 | GPU 0.80 GB
2026-04-12 01:39:56 | DEBUG    | coda_biattn_context |   batch 150 | loss 0.0831 | grad 3.1090 | lr 8.42e-05 | GPU 0.80 GB
2026-04-12 01:40:06 | DEBUG    | coda_biattn_context |   batch 200 | loss 0.0485 | grad 2.9200 | lr 8.42e-05 | GPU 0.80 GB
2026-04-12 01:40:16 | DEBUG    | coda_biattn_context |   batch 250 | loss 0.1738 | grad 3.6575 | lr 8.42e-05 | GPU 0.81 GB
2026-04-12 01:40:25 | DEBUG    | coda_biattn_context |   batch 300 | loss 0.4307 | grad 3.2143 | lr 8.42e-05 | GPU 0.80 GB
2026-04-12 01:40:35 | DEBUG    | coda_biattn_context |   batch 350 | loss 0.1829 | grad 3.5647 | lr 8.42e-05 | GPU 0.80 GB
2026-04-12 01:40:44 | DEBUG    | coda_biattn_context |   batch 400 | loss 0.4648 | grad 3.1626 | lr 8.41e-05 | GPU 0.80 GB
2026-04-12 01:40:53 | DEBUG    | coda_biattn_context |   batch 450 | loss 0.0400 | grad 3.5047 | lr 8.41e-05 | GPU 0.80 GB
2026-04-12 01:41:03 | DEBUG    | coda_biattn_context |   batch 500 | loss 0.2102 | grad 3.3580 | lr 8.41e-05 | GPU 0.81 GB
2026-04-12 01:41:12 | DEBUG    | coda_biattn_context |   batch 550 | loss 0.1720 | grad 3.5720 | lr 8.41e-05 | GPU 0.81 GB
2026-04-12 01:41:22 | DEBUG    | coda_biattn_context |   batch 600 | loss 0.1270 | grad 3.6267 | lr 8.41e-05 | GPU 0.81 GB
2026-04-12 01:41:31 | DEBUG    | coda_biattn_context |   batch 650 | loss 0.4568 | grad 3.3656 | lr 8.40e-05 | GPU 0.80 GB
2026-04-12 01:41:40 | DEBUG    | coda_biattn_context |   batch 700 | loss 0.1165 | grad 3.3024 | lr 8.40e-05 | GPU 0.80 GB
2026-04-12 01:41:50 | DEBUG    | coda_biattn_context |   batch 750 | loss 0.8443 | grad 3.2659 | lr 8.40e-05 | GPU 0.80 GB
2026-04-12 01:42:00 | DEBUG    | coda_biattn_context |   batch 800 | loss 0.1341 | grad 3.4435 | lr 8.40e-05 | GPU 0.80 GB
2026-04-12 01:42:09 | DEBUG    | coda_biattn_context |   batch 850 | loss 0.0442 | grad 3.1219 | lr 8.39e-05 | GPU 0.81 GB
2026-04-12 01:42:19 | DEBUG    | coda_biattn_context |   batch 900 | loss 0.0320 | grad 3.6318 | lr 8.39e-05 | GPU 0.80 GB
2026-04-12 01:42:28 | DEBUG    | coda_biattn_context |   batch 950 | loss 0.0213 | grad 3.5851 | lr 8.39e-05 | GPU 0.80 GB
2026-04-12 01:42:38 | DEBUG    | coda_biattn_context |   batch 1000 | loss 0.1730 | grad 3.4963 | lr 8.39e-05 | GPU 0.80 GB
2026-04-12 01:42:47 | DEBUG    | coda_biattn_context |   batch 1050 | loss 0.4496 | grad 3.2807 | lr 8.39e-05 | GPU 0.80 GB
2026-04-12 01:42:57 | DEBUG    | coda_biattn_context |   batch 1100 | loss 0.2719 | grad 3.4864 | lr 8.38e-05 | GPU 0.80 GB
2026-04-12 01:43:06 | DEBUG    | coda_biattn_context |   batch 1150 | loss 0.4611 | grad 3.1996 | lr 8.38e-05 | GPU 0.80 GB
2026-04-12 01:43:16 | DEBUG    | coda_biattn_context |   batch 1200 | loss 0.2125 | grad 3.6247 | lr 8.38e-05 | GPU 0.80 GB
2026-04-12 01:43:25 | DEBUG    | coda_biattn_context |   batch 1250 | loss 0.2776 | grad 3.3067 | lr 8.38e-05 | GPU 0.80 GB
2026-04-12 01:43:35 | DEBUG    | coda_biattn_context |   batch 1300 | loss 0.3804 | grad 3.3307 | lr 8.38e-05 | GPU 0.80 GB
2026-04-12 01:43:44 | DEBUG    | coda_biattn_context |   batch 1350 | loss 0.8217 | grad 3.4771 | lr 8.37e-05 | GPU 0.80 GB
2026-04-12 01:43:54 | DEBUG    | coda_biattn_context |   batch 1400 | loss 0.9308 | grad 3.2217 | lr 8.37e-05 | GPU 0.80 GB
2026-04-12 01:44:03 | DEBUG    | coda_biattn_context |   batch 1450 | loss 0.0935 | grad 3.3814 | lr 8.37e-05 | GPU 0.80 GB
2026-04-12 01:44:13 | DEBUG    | coda_biattn_context |   batch 1500 | loss 0.2763 | grad 3.4410 | lr 8.37e-05 | GPU 0.80 GB
2026-04-12 01:44:22 | DEBUG    | coda_biattn_context |   batch 1550 | loss 0.0410 | grad 3.3659 | lr 8.36e-05 | GPU 0.80 GB
2026-04-12 01:44:32 | DEBUG    | coda_biattn_context |   batch 1600 | loss 0.1375 | grad 3.1594 | lr 8.36e-05 | GPU 0.81 GB
2026-04-12 01:44:41 | DEBUG    | coda_biattn_context |   batch 1650 | loss 0.2837 | grad 3.5171 | lr 8.36e-05 | GPU 0.81 GB
2026-04-12 01:44:51 | DEBUG    | coda_biattn_context |   batch 1700 | loss 0.2686 | grad 3.4614 | lr 8.36e-05 | GPU 0.80 GB
2026-04-12 01:45:00 | DEBUG    | coda_biattn_context |   batch 1750 | loss 0.3914 | grad 3.4824 | lr 8.36e-05 | GPU 0.80 GB
2026-04-12 01:45:10 | DEBUG    | coda_biattn_context |   batch 1800 | loss 0.8330 | grad 3.4729 | lr 8.35e-05 | GPU 0.80 GB
2026-04-12 01:45:19 | DEBUG    | coda_biattn_context |   batch 1850 | loss 0.3973 | grad 3.5293 | lr 8.35e-05 | GPU 0.80 GB
2026-04-12 01:45:29 | DEBUG    | coda_biattn_context |   batch 1900 | loss 0.4457 | grad 3.3842 | lr 8.35e-05 | GPU 0.80 GB
2026-04-12 01:45:38 | DEBUG    | coda_biattn_context |   batch 1950 | loss 0.5860 | grad 3.3519 | lr 8.35e-05 | GPU 0.80 GB
2026-04-12 01:45:48 | DEBUG    | coda_biattn_context |   batch 2000 | loss 0.4950 | grad 3.4223 | lr 8.35e-05 | GPU 0.80 GB
2026-04-12 01:45:57 | DEBUG    | coda_biattn_context |   batch 2050 | loss 0.0582 | grad 3.6440 | lr 8.34e-05 | GPU 0.80 GB
2026-04-12 01:46:07 | DEBUG    | coda_biattn_context |   batch 2100 | loss 0.1203 | grad 3.5381 | lr 8.34e-05 | GPU 0.80 GB
2026-04-12 01:46:16 | DEBUG    | coda_biattn_context |   batch 2150 | loss 0.1869 | grad 3.1218 | lr 8.34e-05 | GPU 0.80 GB
2026-04-12 01:46:26 | DEBUG    | coda_biattn_context |   batch 2200 | loss 0.1628 | grad 3.5195 | lr 8.34e-05 | GPU 0.81 GB
2026-04-12 01:46:35 | DEBUG    | coda_biattn_context |   batch 2250 | loss 0.0711 | grad 3.7866 | lr 8.33e-05 | GPU 0.80 GB
2026-04-12 01:46:45 | DEBUG    | coda_biattn_context |   batch 2300 | loss 0.1068 | grad 3.6356 | lr 8.33e-05 | GPU 0.80 GB
2026-04-12 01:46:54 | DEBUG    | coda_biattn_context |   batch 2350 | loss 0.1532 | grad 3.1545 | lr 8.33e-05 | GPU 0.81 GB
2026-04-12 02:20:57 | DEBUG    | coda_biattn_context |   batch 2400 | loss 0.0516 | grad 3.0439 | lr 8.33e-05 | GPU 0.80 GB
2026-04-12 02:21:08 | DEBUG    | coda_biattn_context |   batch 2450 | loss 0.0705 | grad 3.5995 | lr 8.33e-05 | GPU 0.80 GB
2026-04-12 02:21:18 | DEBUG    | coda_biattn_context |   batch 2500 | loss 0.0806 | grad 3.6609 | lr 8.32e-05 | GPU 0.80 GB
2026-04-12 02:21:27 | DEBUG    | coda_biattn_context |   batch 2550 | loss 0.2644 | grad 3.4189 | lr 8.32e-05 | GPU 0.81 GB
2026-04-12 02:21:36 | DEBUG    | coda_biattn_context |   batch 2600 | loss 0.1419 | grad 3.8174 | lr 8.32e-05 | GPU 0.80 GB
2026-04-12 02:21:45 | DEBUG    | coda_biattn_context |   batch 2650 | loss 0.4332 | grad 3.4541 | lr 8.32e-05 | GPU 0.80 GB
2026-04-12 02:21:54 | DEBUG    | coda_biattn_context |   batch 2700 | loss 0.1633 | grad 3.5882 | lr 8.31e-05 | GPU 0.80 GB
2026-04-12 02:22:04 | DEBUG    | coda_biattn_context |   batch 2750 | loss 0.8833 | grad 3.2876 | lr 8.31e-05 | GPU 0.81 GB
2026-04-12 02:22:13 | DEBUG    | coda_biattn_context |   batch 2800 | loss 0.2649 | grad 3.5160 | lr 8.31e-05 | GPU 0.80 GB
2026-04-12 02:22:22 | DEBUG    | coda_biattn_context |   batch 2850 | loss 0.2582 | grad 3.4263 | lr 8.31e-05 | GPU 0.80 GB
2026-04-12 02:22:31 | DEBUG    | coda_biattn_context |   batch 2900 | loss 0.1151 | grad 3.2983 | lr 8.31e-05 | GPU 0.80 GB
2026-04-12 02:22:40 | DEBUG    | coda_biattn_context |   batch 2950 | loss 0.6620 | grad 3.2709 | lr 8.30e-05 | GPU 0.80 GB
2026-04-12 02:22:49 | DEBUG    | coda_biattn_context |   batch 3000 | loss 0.1983 | grad 3.5240 | lr 8.30e-05 | GPU 0.80 GB
2026-04-12 02:22:57 | DEBUG    | coda_biattn_context |   batch 3050 | loss 0.7291 | grad 2.9937 | lr 8.30e-05 | GPU 0.80 GB
