2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 12:17:44 | DEBUG    | coda_full_noprosodic |   batch 6300 | loss 0.8614 | grad 3.8575 | lr 5.86e-05 | GPU 0.80 GB
2026-04-12 12:17:53 | DEBUG    | coda_full_noprosodic |   batch 6350 | loss 0.1476 | grad 3.8149 | lr 5.89e-05 | GPU 0.80 GB
2026-04-12 12:18:01 | DEBUG    | coda_full_noprosodic |   batch 6400 | loss 0.6640 | grad 3.6748 | lr 5.91e-05 | GPU 0.80 GB
2026-04-12 12:18:09 | DEBUG    | coda_full_noprosodic |   batch 6450 | loss 0.5335 | grad 4.0455 | lr 5.94e-05 | GPU 0.80 GB
2026-04-12 12:18:18 | DEBUG    | coda_full_noprosodic |   batch 6500 | loss 0.6992 | grad 3.7634 | lr 5.96e-05 | GPU 0.80 GB
2026-04-12 12:18:26 | DEBUG    | coda_full_noprosodic |   batch 6550 | loss 0.6760 | grad 3.8262 | lr 5.99e-05 | GPU 0.81 GB
2026-04-12 12:18:35 | DEBUG    | coda_full_noprosodic |   batch 6600 | loss 0.3110 | grad 3.8810 | lr 6.01e-05 | GPU 0.80 GB
2026-04-12 12:18:43 | DEBUG    | coda_full_noprosodic |   batch 6650 | loss 0.4067 | grad 4.0840 | lr 6.04e-05 | GPU 0.80 GB
2026-04-12 12:18:51 | DEBUG    | coda_full_noprosodic |   batch 6700 | loss 0.6978 | grad 3.4985 | lr 6.06e-05 | GPU 0.80 GB
2026-04-12 12:18:59 | DEBUG    | coda_full_noprosodic |   batch 6750 | loss 0.3387 | grad 3.9497 | lr 6.09e-05 | GPU 0.80 GB
2026-04-12 12:19:07 | DEBUG    | coda_full_noprosodic |   batch 6800 | loss 0.4944 | grad 3.9436 | lr 6.11e-05 | GPU 0.81 GB
2026-04-12 12:19:15 | DEBUG    | coda_full_noprosodic |   batch 6850 | loss 0.6015 | grad 3.6371 | lr 6.13e-05 | GPU 0.80 GB
2026-04-12 12:19:23 | DEBUG    | coda_full_noprosodic |   batch 6900 | loss 0.9420 | grad 3.6264 | lr 6.16e-05 | GPU 0.80 GB
2026-04-12 12:19:31 | DEBUG    | coda_full_noprosodic |   batch 6950 | loss 1.3477 | grad 3.6219 | lr 6.18e-05 | GPU 0.80 GB
2026-04-12 12:19:39 | DEBUG    | coda_full_noprosodic |   batch 7000 | loss 1.0197 | grad 3.4831 | lr 6.21e-05 | GPU 0.81 GB
2026-04-12 12:19:47 | DEBUG    | coda_full_noprosodic |   batch 7050 | loss 0.7377 | grad 3.6053 | lr 6.23e-05 | GPU 0.80 GB
2026-04-12 12:19:55 | DEBUG    | coda_full_noprosodic |   batch 7100 | loss 0.2208 | grad 3.6319 | lr 6.26e-05 | GPU 0.80 GB
2026-04-12 12:20:04 | DEBUG    | coda_full_noprosodic |   batch 7150 | loss 0.5421 | grad 3.9285 | lr 6.28e-05 | GPU 0.81 GB
2026-04-12 12:20:12 | DEBUG    | coda_full_noprosodic |   batch 7200 | loss 0.1721 | grad 3.7426 | lr 6.31e-05 | GPU 0.80 GB
2026-04-12 12:20:20 | DEBUG    | coda_full_noprosodic |   batch 7250 | loss 0.9594 | grad 3.5416 | lr 6.33e-05 | GPU 0.80 GB
2026-04-12 12:20:28 | DEBUG    | coda_full_noprosodic |   batch 7300 | loss 0.5509 | grad 3.7803 | lr 6.36e-05 | GPU 0.80 GB
2026-04-12 12:20:36 | DEBUG    | coda_full_noprosodic |   batch 7350 | loss 0.8206 | grad 3.7799 | lr 6.38e-05 | GPU 0.80 GB
2026-04-12 12:20:44 | DEBUG    | coda_full_noprosodic |   batch 7400 | loss 0.5838 | grad 3.6535 | lr 6.40e-05 | GPU 0.80 GB
2026-04-12 12:20:52 | DEBUG    | coda_full_noprosodic |   batch 7450 | loss 0.3306 | grad 4.0163 | lr 6.43e-05 | GPU 0.80 GB
2026-04-12 12:21:00 | DEBUG    | coda_full_noprosodic |   batch 7500 | loss 1.3194 | grad 3.7890 | lr 6.45e-05 | GPU 0.80 GB
2026-04-12 12:21:08 | DEBUG    | coda_full_noprosodic |   batch 7550 | loss 0.8891 | grad 3.6429 | lr 6.48e-05 | GPU 0.80 GB
2026-04-12 12:21:17 | DEBUG    | coda_full_noprosodic |   batch 7600 | loss 0.6292 | grad 3.8439 | lr 6.50e-05 | GPU 0.80 GB
2026-04-12 12:21:24 | DEBUG    | coda_full_noprosodic |   batch 7650 | loss 1.3180 | grad 3.6923 | lr 6.53e-05 | GPU 0.80 GB
2026-04-12 12:21:33 | DEBUG    | coda_full_noprosodic |   batch 7700 | loss 0.2075 | grad 3.9958 | lr 6.55e-05 | GPU 0.80 GB
2026-04-12 12:21:41 | DEBUG    | coda_full_noprosodic |   batch 7750 | loss 0.5578 | grad 4.0234 | lr 6.57e-05 | GPU 0.81 GB
2026-04-12 12:21:49 | DEBUG    | coda_full_noprosodic |   batch 7800 | loss 0.5451 | grad 3.4920 | lr 6.60e-05 | GPU 0.81 GB
2026-04-12 12:21:57 | DEBUG    | coda_full_noprosodic |   batch 7850 | loss 0.6285 | grad 3.6731 | lr 6.62e-05 | GPU 0.81 GB
2026-04-12 12:22:05 | DEBUG    | coda_full_noprosodic |   batch 7900 | loss 0.5159 | grad 3.5546 | lr 6.65e-05 | GPU 0.80 GB
2026-04-12 12:22:13 | DEBUG    | coda_full_noprosodic |   batch 7950 | loss 0.5296 | grad 3.6875 | lr 6.67e-05 | GPU 0.80 GB
2026-04-12 12:22:21 | DEBUG    | coda_full_noprosodic |   batch 8000 | loss 0.6312 | grad 3.5390 | lr 6.70e-05 | GPU 0.80 GB
2026-04-12 12:22:29 | DEBUG    | coda_full_noprosodic |   batch 8050 | loss 0.4450 | grad 3.8194 | lr 6.72e-05 | GPU 0.81 GB
2026-04-12 12:22:37 | DEBUG    | coda_full_noprosodic |   batch 8100 | loss 0.9288 | grad 3.7875 | lr 6.74e-05 | GPU 0.81 GB
2026-04-12 12:22:46 | DEBUG    | coda_full_noprosodic |   batch 8150 | loss 0.4874 | grad 3.1231 | lr 6.77e-05 | GPU 0.80 GB
2026-04-12 12:22:54 | DEBUG    | coda_full_noprosodic |   batch 8200 | loss 0.9655 | grad 3.8687 | lr 6.79e-05 | GPU 0.80 GB
2026-04-12 12:23:02 | DEBUG    | coda_full_noprosodic |   batch 8250 | loss 0.8013 | grad 3.6351 | lr 6.81e-05 | GPU 0.80 GB
2026-04-12 12:23:10 | DEBUG    | coda_full_noprosodic |   batch 8300 | loss 0.6010 | grad 4.0952 | lr 6.84e-05 | GPU 0.80 GB
2026-04-12 12:23:18 | DEBUG    | coda_full_noprosodic |   batch 8350 | loss 0.5713 | grad 3.8199 | lr 6.86e-05 | GPU 0.80 GB
2026-04-12 12:23:26 | DEBUG    | coda_full_noprosodic |   batch 8400 | loss 0.4039 | grad 3.8322 | lr 6.89e-05 | GPU 0.80 GB
2026-04-12 12:23:35 | DEBUG    | coda_full_noprosodic |   batch 8450 | loss 0.7030 | grad 3.6839 | lr 6.91e-05 | GPU 0.80 GB
2026-04-12 12:23:43 | DEBUG    | coda_full_noprosodic |   batch 8500 | loss 0.4832 | grad 3.7728 | lr 6.93e-05 | GPU 0.81 GB
2026-04-12 12:23:51 | DEBUG    | coda_full_noprosodic |   batch 8550 | loss 0.9765 | grad 3.5724 | lr 6.96e-05 | GPU 0.81 GB
2026-04-12 12:23:59 | DEBUG    | coda_full_noprosodic |   batch 8600 | loss 0.2897 | grad 3.8099 | lr 6.98e-05 | GPU 0.82 GB
2026-04-12 12:24:07 | DEBUG    | coda_full_noprosodic |   batch 8650 | loss 0.4907 | grad 3.7110 | lr 7.00e-05 | GPU 0.80 GB
2026-04-12 12:24:16 | DEBUG    | coda_full_noprosodic |   batch 8700 | loss 0.3879 | grad 3.5398 | lr 7.03e-05 | GPU 0.80 GB
2026-04-12 12:24:24 | DEBUG    | coda_full_noprosodic |   batch 8750 | loss 0.4363 | grad 3.8654 | lr 7.05e-05 | GPU 0.80 GB
2026-04-12 12:24:33 | DEBUG    | coda_full_noprosodic |   batch 8800 | loss 0.3797 | grad 3.5281 | lr 7.07e-05 | GPU 0.81 GB
2026-04-12 12:24:41 | DEBUG    | coda_full_noprosodic |   batch 8850 | loss 0.8486 | grad 3.5690 | lr 7.10e-05 | GPU 0.80 GB
2026-04-12 12:24:49 | DEBUG    | coda_full_noprosodic |   batch 8900 | loss 0.3526 | grad 3.7464 | lr 7.12e-05 | GPU 0.80 GB
2026-04-12 12:24:57 | DEBUG    | coda_full_noprosodic |   batch 8950 | loss 0.5422 | grad 3.5596 | lr 7.14e-05 | GPU 0.81 GB
2026-04-12 12:25:06 | DEBUG    | coda_full_noprosodic |   batch 9000 | loss 0.4596 | grad 3.5975 | lr 7.17e-05 | GPU 0.80 GB
2026-04-12 12:25:14 | DEBUG    | coda_full_noprosodic |   batch 9050 | loss 0.3887 | grad 3.6747 | lr 7.19e-05 | GPU 0.80 GB
2026-04-12 12:25:22 | DEBUG    | coda_full_noprosodic |   batch 9100 | loss 0.3166 | grad 3.5980 | lr 7.21e-05 | GPU 0.80 GB
2026-04-12 12:25:30 | DEBUG    | coda_full_noprosodic |   batch 9150 | loss 0.7829 | grad 3.7643 | lr 7.23e-05 | GPU 0.80 GB
2026-04-12 12:25:38 | DEBUG    | coda_full_noprosodic |   batch 9200 | loss 0.3203 | grad 3.5395 | lr 7.26e-05 | GPU 0.80 GB
2026-04-12 12:25:46 | DEBUG    | coda_full_noprosodic |   batch 9250 | loss 0.1766 | grad 3.6091 | lr 7.28e-05 | GPU 0.80 GB
2026-04-12 12:25:54 | DEBUG    | coda_full_noprosodic |   batch 9300 | loss 1.2629 | grad 3.5220 | lr 7.30e-05 | GPU 0.81 GB
2026-04-12 12:26:02 | DEBUG    | coda_full_noprosodic |   batch 9350 | loss 0.6266 | grad 3.7558 | lr 7.32e-05 | GPU 0.80 GB
2026-04-12 12:26:11 | DEBUG    | coda_full_noprosodic |   batch 9400 | loss 0.5549 | grad 3.5855 | lr 7.35e-05 | GPU 0.80 GB
2026-04-12 12:26:19 | DEBUG    | coda_full_noprosodic |   batch 9450 | loss 0.8834 | grad 3.6564 | lr 7.37e-05 | GPU 0.80 GB
2026-04-12 12:26:27 | DEBUG    | coda_full_noprosodic |   batch 9500 | loss 0.6880 | grad 3.4533 | lr 7.39e-05 | GPU 0.81 GB
2026-04-12 12:26:35 | DEBUG    | coda_full_noprosodic |   batch 9550 | loss 0.6059 | grad 3.6469 | lr 7.41e-05 | GPU 0.80 GB
2026-04-12 12:26:43 | DEBUG    | coda_full_noprosodic |   batch 9600 | loss 0.3947 | grad 3.5816 | lr 7.44e-05 | GPU 0.80 GB
2026-04-12 12:26:51 | DEBUG    | coda_full_noprosodic |   batch 9650 | loss 0.4017 | grad 3.6824 | lr 7.46e-05 | GPU 0.80 GB
2026-04-12 12:26:59 | DEBUG    | coda_full_noprosodic |   batch 9700 | loss 0.7360 | grad 3.5115 | lr 7.48e-05 | GPU 0.80 GB
2026-04-12 12:27:07 | DEBUG    | coda_full_noprosodic |   batch 9750 | loss 0.5614 | grad 3.3800 | lr 7.50e-05 | GPU 0.81 GB
2026-04-12 12:27:15 | DEBUG    | coda_full_noprosodic |   batch 9800 | loss 0.4338 | grad 3.2235 | lr 7.53e-05 | GPU 0.80 GB
2026-04-12 12:27:23 | DEBUG    | coda_full_noprosodic |   batch 9850 | loss 0.4188 | grad 3.6039 | lr 7.55e-05 | GPU 0.80 GB
2026-04-12 12:27:31 | DEBUG    | coda_full_noprosodic |   batch 9900 | loss 0.4907 | grad 3.6395 | lr 7.57e-05 | GPU 0.80 GB
2026-04-12 12:27:39 | DEBUG    | coda_full_noprosodic |   batch 9950 | loss 0.7038 | grad 3.6916 | lr 7.59e-05 | GPU 0.80 GB
2026-04-12 12:28:44 | INFO     | coda_full_noprosodic | Epoch 2/30 | train_loss 0.5937 | val_loss 0.5151 | train_UA 0.7494 | val_UA 0.7496 | val_F1 0.7646 | time 1687.9s | ETA 53910.3s
2026-04-12 12:28:55 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 0.4023 | grad 3.5895 | lr 7.62e-05 | GPU 0.80 GB
2026-04-12 12:29:03 | DEBUG    | coda_full_noprosodic |   batch 100 | loss 0.5772 | grad 3.7270 | lr 7.64e-05 | GPU 0.80 GB
2026-04-12 12:29:11 | DEBUG    | coda_full_noprosodic |   batch 150 | loss 0.7871 | grad 3.4795 | lr 7.67e-05 | GPU 0.80 GB
2026-04-12 12:29:20 | DEBUG    | coda_full_noprosodic |   batch 200 | loss 0.5321 | grad 3.5701 | lr 7.69e-05 | GPU 0.80 GB
2026-04-12 12:29:28 | DEBUG    | coda_full_noprosodic |   batch 250 | loss 0.5262 | grad 3.6769 | lr 7.71e-05 | GPU 0.81 GB
2026-04-12 12:29:36 | DEBUG    | coda_full_noprosodic |   batch 300 | loss 0.7564 | grad 3.6418 | lr 7.73e-05 | GPU 0.81 GB
2026-04-12 12:29:45 | DEBUG    | coda_full_noprosodic |   batch 350 | loss 0.3551 | grad 3.4149 | lr 7.75e-05 | GPU 0.80 GB
2026-04-12 12:29:53 | DEBUG    | coda_full_noprosodic |   batch 400 | loss 0.4990 | grad 3.2188 | lr 7.77e-05 | GPU 0.80 GB
2026-04-12 12:30:01 | DEBUG    | coda_full_noprosodic |   batch 450 | loss 0.2530 | grad 3.5432 | lr 7.79e-05 | GPU 0.80 GB
2026-04-12 12:30:09 | DEBUG    | coda_full_noprosodic |   batch 500 | loss 0.4232 | grad 3.6713 | lr 7.82e-05 | GPU 0.80 GB
2026-04-12 12:30:18 | DEBUG    | coda_full_noprosodic |   batch 550 | loss 0.3198 | grad 3.7208 | lr 7.84e-05 | GPU 0.80 GB
2026-04-12 12:30:27 | DEBUG    | coda_full_noprosodic |   batch 600 | loss 0.2778 | grad 3.5741 | lr 7.86e-05 | GPU 0.80 GB
2026-04-12 12:30:35 | DEBUG    | coda_full_noprosodic |   batch 650 | loss 1.0824 | grad 3.5532 | lr 7.88e-05 | GPU 0.81 GB
2026-04-12 12:30:43 | DEBUG    | coda_full_noprosodic |   batch 700 | loss 1.3164 | grad 3.7188 | lr 7.90e-05 | GPU 0.80 GB
2026-04-12 12:30:51 | DEBUG    | coda_full_noprosodic |   batch 750 | loss 0.3119 | grad 3.6268 | lr 7.92e-05 | GPU 0.80 GB
2026-04-12 12:30:59 | DEBUG    | coda_full_noprosodic |   batch 800 | loss 0.2859 | grad 3.6882 | lr 7.94e-05 | GPU 0.81 GB
2026-04-12 12:31:07 | DEBUG    | coda_full_noprosodic |   batch 850 | loss 0.6227 | grad 3.4367 | lr 7.96e-05 | GPU 0.80 GB
2026-04-12 12:31:15 | DEBUG    | coda_full_noprosodic |   batch 900 | loss 0.7199 | grad 3.3799 | lr 7.98e-05 | GPU 0.81 GB
2026-04-12 12:31:24 | DEBUG    | coda_full_noprosodic |   batch 950 | loss 1.0852 | grad 3.5540 | lr 8.00e-05 | GPU 0.81 GB
2026-04-12 12:31:32 | DEBUG    | coda_full_noprosodic |   batch 1000 | loss 0.3595 | grad 3.6068 | lr 8.02e-05 | GPU 0.82 GB
2026-04-12 12:31:40 | DEBUG    | coda_full_noprosodic |   batch 1050 | loss 0.5267 | grad 3.5015 | lr 8.04e-05 | GPU 0.80 GB
2026-04-12 12:31:48 | DEBUG    | coda_full_noprosodic |   batch 1100 | loss 0.5112 | grad 3.2876 | lr 8.06e-05 | GPU 0.81 GB
2026-04-12 12:31:57 | DEBUG    | coda_full_noprosodic |   batch 1150 | loss 0.5817 | grad 3.4349 | lr 8.08e-05 | GPU 0.80 GB
2026-04-12 12:32:05 | DEBUG    | coda_full_noprosodic |   batch 1200 | loss 0.6217 | grad 3.2461 | lr 8.10e-05 | GPU 0.80 GB
2026-04-12 12:32:13 | DEBUG    | coda_full_noprosodic |   batch 1250 | loss 0.5029 | grad 3.3397 | lr 8.12e-05 | GPU 0.80 GB
2026-04-12 12:32:22 | DEBUG    | coda_full_noprosodic |   batch 1300 | loss 0.3299 | grad 3.5631 | lr 8.14e-05 | GPU 0.80 GB
2026-04-12 12:32:30 | DEBUG    | coda_full_noprosodic |   batch 1350 | loss 0.5378 | grad 3.6598 | lr 8.16e-05 | GPU 0.80 GB
2026-04-12 12:32:38 | DEBUG    | coda_full_noprosodic |   batch 1400 | loss 0.5436 | grad 3.4854 | lr 8.18e-05 | GPU 0.80 GB
2026-04-12 12:32:47 | DEBUG    | coda_full_noprosodic |   batch 1450 | loss 0.7121 | grad 3.5831 | lr 8.20e-05 | GPU 0.81 GB
2026-04-12 12:32:55 | DEBUG    | coda_full_noprosodic |   batch 1500 | loss 0.9449 | grad 3.5146 | lr 8.22e-05 | GPU 0.80 GB
2026-04-12 12:33:03 | DEBUG    | coda_full_noprosodic |   batch 1550 | loss 0.4628 | grad 3.5974 | lr 8.24e-05 | GPU 0.80 GB
2026-04-12 12:33:12 | DEBUG    | coda_full_noprosodic |   batch 1600 | loss 0.3668 | grad 3.5547 | lr 8.26e-05 | GPU 0.80 GB
2026-04-12 12:33:20 | DEBUG    | coda_full_noprosodic |   batch 1650 | loss 0.2682 | grad 3.6059 | lr 8.28e-05 | GPU 0.80 GB
2026-04-12 12:33:28 | DEBUG    | coda_full_noprosodic |   batch 1700 | loss 0.5218 | grad 3.4618 | lr 8.30e-05 | GPU 0.80 GB
2026-04-12 12:33:36 | DEBUG    | coda_full_noprosodic |   batch 1750 | loss 0.2164 | grad 3.6033 | lr 8.32e-05 | GPU 0.80 GB
2026-04-12 12:33:45 | DEBUG    | coda_full_noprosodic |   batch 1800 | loss 1.2042 | grad 3.7462 | lr 8.34e-05 | GPU 0.81 GB
2026-04-12 12:33:53 | DEBUG    | coda_full_noprosodic |   batch 1850 | loss 0.7812 | grad 3.4055 | lr 8.36e-05 | GPU 0.81 GB
2026-04-12 12:34:01 | DEBUG    | coda_full_noprosodic |   batch 1900 | loss 0.4531 | grad 3.5418 | lr 8.38e-05 | GPU 0.80 GB
2026-04-12 12:34:09 | DEBUG    | coda_full_noprosodic |   batch 1950 | loss 0.3117 | grad 3.5770 | lr 8.40e-05 | GPU 0.81 GB
2026-04-12 12:34:18 | DEBUG    | coda_full_noprosodic |   batch 2000 | loss 0.5959 | grad 3.6631 | lr 8.41e-05 | GPU 0.80 GB
2026-04-12 12:34:26 | DEBUG    | coda_full_noprosodic |   batch 2050 | loss 0.3705 | grad 3.7784 | lr 8.43e-05 | GPU 0.81 GB
2026-04-12 12:34:34 | DEBUG    | coda_full_noprosodic |   batch 2100 | loss 0.3423 | grad 3.4512 | lr 8.45e-05 | GPU 0.80 GB
2026-04-12 12:34:42 | DEBUG    | coda_full_noprosodic |   batch 2150 | loss 0.3374 | grad 3.7609 | lr 8.47e-05 | GPU 0.80 GB
2026-04-12 12:34:50 | DEBUG    | coda_full_noprosodic |   batch 2200 | loss 0.2337 | grad 3.4787 | lr 8.49e-05 | GPU 0.80 GB
2026-04-12 12:34:59 | DEBUG    | coda_full_noprosodic |   batch 2250 | loss 0.6876 | grad 3.5642 | lr 8.51e-05 | GPU 0.80 GB
2026-04-12 12:35:07 | DEBUG    | coda_full_noprosodic |   batch 2300 | loss 1.4955 | grad 3.4965 | lr 8.53e-05 | GPU 0.80 GB
2026-04-12 12:35:15 | DEBUG    | coda_full_noprosodic |   batch 2350 | loss 0.4271 | grad 3.4793 | lr 8.54e-05 | GPU 0.80 GB
2026-04-12 12:35:24 | DEBUG    | coda_full_noprosodic |   batch 2400 | loss 0.5634 | grad 3.3393 | lr 8.56e-05 | GPU 0.81 GB
2026-04-12 12:35:32 | DEBUG    | coda_full_noprosodic |   batch 2450 | loss 0.3688 | grad 3.5320 | lr 8.58e-05 | GPU 0.80 GB
2026-04-12 12:35:40 | DEBUG    | coda_full_noprosodic |   batch 2500 | loss 0.4491 | grad 3.4788 | lr 8.60e-05 | GPU 0.80 GB
2026-04-12 12:35:48 | DEBUG    | coda_full_noprosodic |   batch 2550 | loss 0.4974 | grad 3.5620 | lr 8.61e-05 | GPU 0.81 GB
2026-04-12 12:35:57 | DEBUG    | coda_full_noprosodic |   batch 2600 | loss 0.6840 | grad 3.4208 | lr 8.63e-05 | GPU 0.81 GB
2026-04-12 12:36:05 | DEBUG    | coda_full_noprosodic |   batch 2650 | loss 0.5833 | grad 3.5909 | lr 8.65e-05 | GPU 0.80 GB
2026-04-12 12:36:13 | DEBUG    | coda_full_noprosodic |   batch 2700 | loss 0.3205 | grad 3.6164 | lr 8.67e-05 | GPU 0.81 GB
2026-04-12 12:36:22 | DEBUG    | coda_full_noprosodic |   batch 2750 | loss 0.2983 | grad 3.5369 | lr 8.68e-05 | GPU 0.81 GB
2026-04-12 12:36:31 | DEBUG    | coda_full_noprosodic |   batch 2800 | loss 0.8317 | grad 3.6230 | lr 8.70e-05 | GPU 0.80 GB
2026-04-12 12:36:39 | DEBUG    | coda_full_noprosodic |   batch 2850 | loss 0.3552 | grad 3.5451 | lr 8.72e-05 | GPU 0.80 GB
2026-04-12 12:36:47 | DEBUG    | coda_full_noprosodic |   batch 2900 | loss 0.2480 | grad 3.4672 | lr 8.74e-05 | GPU 0.80 GB
2026-04-12 12:36:56 | DEBUG    | coda_full_noprosodic |   batch 2950 | loss 0.5961 | grad 3.5450 | lr 8.75e-05 | GPU 0.80 GB
2026-04-12 12:37:04 | DEBUG    | coda_full_noprosodic |   batch 3000 | loss 0.7159 | grad 3.5958 | lr 8.77e-05 | GPU 0.80 GB
2026-04-12 12:37:12 | DEBUG    | coda_full_noprosodic |   batch 3050 | loss 0.3648 | grad 3.5107 | lr 8.79e-05 | GPU 0.80 GB
2026-04-12 12:37:20 | DEBUG    | coda_full_noprosodic |   batch 3100 | loss 0.7147 | grad 3.3805 | lr 8.80e-05 | GPU 0.80 GB
2026-04-12 12:37:29 | DEBUG    | coda_full_noprosodic |   batch 3150 | loss 0.5660 | grad 3.4494 | lr 8.82e-05 | GPU 0.80 GB
2026-04-12 12:37:37 | DEBUG    | coda_full_noprosodic |   batch 3200 | loss 0.2584 | grad 3.4273 | lr 8.84e-05 | GPU 0.81 GB
2026-04-12 12:37:45 | DEBUG    | coda_full_noprosodic |   batch 3250 | loss 0.4233 | grad 3.4701 | lr 8.85e-05 | GPU 0.80 GB
2026-04-12 12:37:53 | DEBUG    | coda_full_noprosodic |   batch 3300 | loss 0.8958 | grad 3.4125 | lr 8.87e-05 | GPU 0.80 GB
2026-04-12 12:38:02 | DEBUG    | coda_full_noprosodic |   batch 3350 | loss 0.3802 | grad 3.7835 | lr 8.89e-05 | GPU 0.80 GB
2026-04-12 12:38:10 | DEBUG    | coda_full_noprosodic |   batch 3400 | loss 0.4112 | grad 3.6404 | lr 8.90e-05 | GPU 0.80 GB
2026-04-12 12:38:18 | DEBUG    | coda_full_noprosodic |   batch 3450 | loss 0.3225 | grad 3.2426 | lr 8.92e-05 | GPU 0.81 GB
2026-04-12 12:38:27 | DEBUG    | coda_full_noprosodic |   batch 3500 | loss 0.6816 | grad 3.7606 | lr 8.93e-05 | GPU 0.81 GB
2026-04-12 12:38:35 | DEBUG    | coda_full_noprosodic |   batch 3550 | loss 0.6940 | grad 3.5350 | lr 8.95e-05 | GPU 0.80 GB
2026-04-12 12:38:43 | DEBUG    | coda_full_noprosodic |   batch 3600 | loss 0.4680 | grad 3.3979 | lr 8.97e-05 | GPU 0.80 GB
2026-04-12 12:38:51 | DEBUG    | coda_full_noprosodic |   batch 3650 | loss 0.5689 | grad 3.4325 | lr 8.98e-05 | GPU 0.80 GB
2026-04-12 12:39:00 | DEBUG    | coda_full_noprosodic |   batch 3700 | loss 1.6979 | grad 3.4817 | lr 9.00e-05 | GPU 0.80 GB
2026-04-12 12:39:08 | DEBUG    | coda_full_noprosodic |   batch 3750 | loss 0.6872 | grad 3.5330 | lr 9.01e-05 | GPU 0.81 GB
2026-04-12 12:39:17 | DEBUG    | coda_full_noprosodic |   batch 3800 | loss 0.6592 | grad 3.2849 | lr 9.03e-05 | GPU 0.80 GB
2026-04-12 12:39:25 | DEBUG    | coda_full_noprosodic |   batch 3850 | loss 0.2662 | grad 3.5082 | lr 9.04e-05 | GPU 0.80 GB
2026-04-12 12:39:33 | DEBUG    | coda_full_noprosodic |   batch 3900 | loss 0.5870 | grad 3.4706 | lr 9.06e-05 | GPU 0.80 GB
2026-04-12 12:39:42 | DEBUG    | coda_full_noprosodic |   batch 3950 | loss 0.5985 | grad 3.5298 | lr 9.07e-05 | GPU 0.80 GB
2026-04-12 12:39:51 | DEBUG    | coda_full_noprosodic |   batch 4000 | loss 0.5052 | grad 3.3575 | lr 9.09e-05 | GPU 0.81 GB
2026-04-12 12:39:59 | DEBUG    | coda_full_noprosodic |   batch 4050 | loss 0.6598 | grad 3.5928 | lr 9.10e-05 | GPU 0.81 GB
2026-04-12 12:40:08 | DEBUG    | coda_full_noprosodic |   batch 4100 | loss 0.8209 | grad 3.6495 | lr 9.12e-05 | GPU 0.80 GB
2026-04-12 12:40:17 | DEBUG    | coda_full_noprosodic |   batch 4150 | loss 1.3280 | grad 3.5680 | lr 9.13e-05 | GPU 0.80 GB
2026-04-12 12:40:25 | DEBUG    | coda_full_noprosodic |   batch 4200 | loss 0.4951 | grad 3.5069 | lr 9.15e-05 | GPU 0.80 GB
2026-04-12 12:40:34 | DEBUG    | coda_full_noprosodic |   batch 4250 | loss 1.0405 | grad 3.6469 | lr 9.16e-05 | GPU 0.81 GB
2026-04-12 12:40:44 | DEBUG    | coda_full_noprosodic |   batch 4300 | loss 0.4586 | grad 3.5617 | lr 9.17e-05 | GPU 0.80 GB
2026-04-12 12:40:53 | DEBUG    | coda_full_noprosodic |   batch 4350 | loss 0.5827 | grad 3.4430 | lr 9.19e-05 | GPU 0.80 GB
2026-04-12 12:41:02 | DEBUG    | coda_full_noprosodic |   batch 4400 | loss 0.4486 | grad 3.5531 | lr 9.20e-05 | GPU 0.80 GB
2026-04-12 12:41:12 | DEBUG    | coda_full_noprosodic |   batch 4450 | loss 0.4587 | grad 3.5990 | lr 9.22e-05 | GPU 0.80 GB
2026-04-12 12:41:22 | DEBUG    | coda_full_noprosodic |   batch 4500 | loss 0.4413 | grad 3.3688 | lr 9.23e-05 | GPU 0.81 GB
2026-04-12 12:41:32 | DEBUG    | coda_full_noprosodic |   batch 4550 | loss 0.5780 | grad 3.4467 | lr 9.24e-05 | GPU 0.80 GB
